season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,81cb0257-cdb9-4846-b541-f855c971066d,Miller Kopp,F,26,0,456.0,53,139,0.381,21,36,0.583,32,103,0.311,6,14,15,0.933,16,48,64,21,18,1.17,8,6,39,0,163,0,0,0,0,145.6,0.56,157,11,15,0.733,2,3,0.667,15.22,17.5,6.3,0.62,1.85,2.46,0.8,0.31,0.23,0.69,1.5,0.0,0.23,2.04,5.35,1.23,3.96,0.54,0.58,0.81,1.38,6.04,5.6,26,456.0,163,21,64,8,6,18,53,139,32,103,14,15
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,86e1931c-1b98-463e-9ad4-3e1ea9e38f31,Noah Starkey,C,22,9,339.0,60,90,0.667,60,87,0.69,0,3,0.0,7,16,21,0.762,35,47,82,10,19,0.53,6,13,48,0,150,0,0,1,0,99.24,0.756,207,42,53,0.792,1,2,0.5,14.8,15.4,6.8,1.59,2.14,3.73,0.5,0.27,0.59,0.86,2.18,0.0,0.32,2.73,4.09,0.0,0.14,0.73,0.95,2.73,3.95,9.41,4.51,22,339.0,150,10,82,6,13,19,60,90,0,3,16,21
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,9b4f7785-ecf5-4d79-b950-460f45db1691,Kong Kong,G-F,7,0,26.0,4,4,1.0,2,2,1.0,2,2,1.0,0,0,0,0.0,0,1,1,1,3,0.33,0,1,3,0,10,0,0,0,0,4.0,1.25,10,1,1,1.0,0,0,0.0,11.42,3.7,1.4,0.0,0.14,0.14,0.1,0.0,0.14,0.43,0.43,0.0,0.0,0.57,0.57,0.29,0.29,0.0,0.0,0.29,0.29,1.43,0.57,7,26.0,10,1,1,0,1,3,4,4,2,2,0,0
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,a6a825e2-c48b-4cb4-94ae-52c197408a37,Hunter Maldonado,G,34,18,858.0,125,268,0.466,104,208,0.5,21,60,0.35,34,44,66,0.667,25,135,160,164,86,1.91,37,12,86,1,350,0,0,1,0,297.04,0.589,472,54,92,0.587,2,10,0.2,18.94,25.2,10.3,0.74,3.97,4.71,4.8,1.09,0.35,2.53,2.53,0.0,1.0,3.68,7.88,0.62,1.76,1.29,1.94,3.06,6.12,13.88,8.74,34,858.0,350,164,160,37,12,86,125,268,21,60,44,66
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,b85905c4-85bb-45a7-838b-ef04934e9f5c,Abdul Gaddy,G,16,2,246.0,16,35,0.457,14,27,0.519,2,8,0.25,5,4,5,0.8,9,24,33,69,20,3.45,10,3,22,0,42,0,0,0,0,37.2,0.565,117,9,12,0.75,1,3,0.333,9.86,15.4,2.6,0.56,1.5,2.06,4.3,0.63,0.19,1.25,1.38,0.0,0.31,1.0,2.19,0.13,0.5,0.25,0.31,0.88,1.69,7.31,2.33,16,246.0,42,69,33,10,3,20,16,35,2,8,4,5
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,c725dfce-6569-4049-9981-c88e9b9a441c,Tre Mann,G,1,1,32.0,5,12,0.417,3,4,0.75,2,8,0.25,0,1,1,1.0,1,7,8,5,4,1.25,4,1,1,0,14,0,0,0,0,12.44,0.563,21,1,1,1.0,0,0,0.0,21.8,32.0,14.0,1.0,7.0,8.0,5.0,4.0,1.0,4.0,1.0,0.0,0.0,5.0,12.0,2.0,8.0,1.0,1.0,3.0,4.0,21.0,12.44,1,32.0,14,5,8,4,1,4,5,12,2,8,1,1
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,ca96ae4e-14b8-43e9-8165-4d4ebc825140,Olivier Sarr,C,16,16,446.0,85,158,0.538,73,122,0.598,12,36,0.333,5,28,36,0.778,65,145,210,33,20,1.65,14,35,40,0,229,0,0,0,0,173.84,0.659,420,58,88,0.659,1,4,0.25,18.44,27.9,14.3,4.06,9.06,13.13,2.1,0.88,2.19,1.25,2.5,0.0,0.31,5.31,9.88,0.75,2.25,1.75,2.25,4.56,7.63,26.25,10.87,16,446.0,229,33,210,14,35,20,85,158,12,36,28,36
2023,REG,035ebd2d-69d9-4d73-a4b3-519f78071975,ef046bff-dd46-4e32-9050-f7323c8f31e0,Troy Baxter,F,2,0,4.0,2,3,0.667,1,1,1.0,1,2,0.5,0,0,0,0.0,0,1,1,0,0,0.0,0,0,2,0,5,0,0,0,0,3.0,0.833,5,1,1,1.0,0,0,0.0,31.82,2.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0.5,1.0,0.0,0.0,0.5,0.5,2.5,1.5,2,4.0,5,0,1,0,0,0,2,3,1,2,0,0
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,0723db91-9f17-4e36-ae72-d2873411c7cf,Vance Jackson Jr.,F,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,095862fd-28c4-4d93-9e45-b09dbe3384a4,Louis King,F,18,18,516.0,98,228,0.43,66,120,0.55,32,108,0.296,11,20,26,0.769,13,71,84,48,32,1.5,17,7,39,8,257,0,1,0,0,239.44,0.537,245,25,37,0.676,11,23,0.478,22.09,28.7,14.3,0.72,3.94,4.67,2.7,0.94,0.39,1.78,2.17,0.0,0.61,5.44,12.67,1.78,6.0,1.11,1.44,3.67,6.67,13.61,13.3,18,516.0,257,48,84,17,7,32,98,228,32,108,20,26
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,11ea5d7e-720b-4f0a-88e4-21819c8260da,Shaquille Harrison,G,34,31,1161.0,197,380,0.518,163,277,0.588,34,103,0.33,24,53,80,0.663,38,153,191,221,101,2.19,99,29,94,4,514,0,1,1,0,415.2,0.619,743,109,151,0.722,13,25,0.52,18.67,34.1,15.1,1.12,4.5,5.62,6.5,2.91,0.85,2.97,2.76,0.0,0.71,5.79,11.18,1.0,3.03,1.56,2.35,4.79,8.15,21.85,12.21,34,1161.0,514,221,191,99,29,101,197,380,34,103,53,80
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,143b8669-6f42-4ca9-8f91-9e500632c897,Scotty Pippen,G,5,3,154.0,29,68,0.426,24,44,0.545,5,24,0.208,4,17,20,0.85,9,24,33,33,13,2.54,15,5,22,0,91,0,0,1,0,76.8,0.592,122,10,13,0.769,0,3,0.0,24.49,30.8,18.2,1.8,4.8,6.6,6.6,3.0,1.0,2.6,4.4,0.0,0.8,5.8,13.6,1.0,4.8,3.4,4.0,4.8,8.8,24.4,15.36,5,154.0,91,33,33,15,5,13,29,68,5,24,17,20
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,17b2e1bb-c748-44ec-bb9d-83d35dfc608a,Skylar Mays,G,7,2,232.0,53,111,0.477,34,65,0.523,19,46,0.413,4,16,19,0.842,5,28,33,36,15,2.4,8,2,11,0,148,0,0,0,0,119.36,0.62,151,25,31,0.806,1,12,0.083,24.32,33.1,21.1,0.71,4.0,4.71,5.1,1.14,0.29,2.14,1.57,0.0,0.57,7.57,15.86,2.71,6.57,2.29,2.71,4.86,9.29,21.57,17.05,7,232.0,148,36,33,8,2,15,53,111,19,46,16,19
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,22e869b4-d6c3-47ab-a852-1b5215f1eefe,Jeremy Tyler,C,5,0,58.0,7,19,0.368,7,19,0.368,0,0,0.0,5,1,2,0.5,10,15,25,0,3,0.0,2,3,10,0,15,0,0,0,0,19.88,0.377,29,5,15,0.333,1,1,1.0,16.56,11.6,3.0,2.0,3.0,5.0,0.0,0.4,0.6,0.6,2.0,0.0,1.0,1.4,3.8,0.0,0.0,0.2,0.4,1.4,3.8,5.8,3.98,5,58.0,15,0,25,2,3,3,7,19,0,0,1,2
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,48f80bb3-0902-429a-ac36-c27cd93fb9aa,Vincent Valerio-Bodon,G-F,25,5,456.0,54,137,0.394,28,52,0.538,26,85,0.306,4,10,11,0.909,14,46,60,32,17,1.88,18,29,33,0,149,0,0,0,0,141.84,0.525,187,20,27,0.741,2,9,0.222,14.63,18.2,6.0,0.56,1.84,2.4,1.3,0.72,1.16,0.68,1.32,0.0,0.16,2.16,5.48,1.04,3.4,0.4,0.44,1.12,2.08,7.48,5.67,25,456.0,149,32,60,18,29,17,54,137,26,85,10,11
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,4ced19bf-7e9a-4cbc-bb77-9f440b3b7afd,Maxwell Lewis,F,25,25,719.0,137,323,0.424,90,191,0.471,47,132,0.356,20,30,34,0.882,24,98,122,49,48,1.02,35,32,48,4,375,0,1,0,0,337.96,0.555,375,47,69,0.681,5,24,0.208,22.54,28.8,15.0,0.96,3.92,4.88,2.0,1.4,1.28,1.92,1.92,0.0,0.8,5.48,12.92,1.88,5.28,1.2,1.36,3.6,7.64,15.0,13.52,25,719.0,375,49,122,35,32,48,137,323,47,132,30,34
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,54969c29-2ef2-42b1-a9e1-2b0a234d68f6,Bryce Hamilton,G,34,14,1041.0,227,497,0.457,151,290,0.521,76,207,0.367,25,51,73,0.699,24,114,138,69,45,1.53,40,7,56,2,612,0,0,0,0,529.12,0.578,529,63,92,0.685,22,51,0.431,23.16,30.6,18.0,0.71,3.35,4.06,2.0,1.18,0.21,1.32,1.65,0.0,0.74,6.68,14.62,2.24,6.09,1.5,2.15,4.44,8.53,15.56,15.56,34,1041.0,612,69,138,40,7,45,227,497,76,207,51,73
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,678198e7-7884-4eca-a95f-5968cfd2ac6e,Dylan Windler,G-F,3,0,83.0,11,28,0.393,6,11,0.545,5,17,0.294,1,3,4,0.75,4,15,19,4,3,1.33,4,2,6,0,33,0,0,0,0,29.76,0.554,41,6,11,0.545,0,0,0.0,16.57,27.7,11.0,1.33,5.0,6.33,1.3,1.33,0.67,1.0,2.0,0.0,0.33,3.67,9.33,1.67,5.67,1.0,1.33,2.0,3.67,13.67,9.92,3,83.0,33,4,19,4,2,3,11,28,5,17,3,4
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,725ad6d8-da25-44ea-95ec-a4e91ea30da9,Joey Calcaterra,G,13,0,182.0,19,59,0.322,7,21,0.333,12,38,0.316,2,0,1,0.0,3,17,20,9,6,1.5,12,0,15,0,50,0,0,0,0,59.44,0.421,44,3,7,0.429,3,7,0.429,15.1,14.0,3.8,0.23,1.31,1.54,0.7,0.92,0.0,0.46,1.15,0.0,0.15,1.46,4.54,0.92,2.92,0.0,0.08,0.54,1.62,3.38,4.57,13,182.0,50,9,20,12,0,6,19,59,12,38,0,1
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,771d93b3-c3a4-45f7-b0e2-9df3830401b1,D'Moi Hodge,G,4,0,77.0,11,28,0.393,5,10,0.5,6,18,0.333,0,2,2,1.0,1,11,12,6,5,1.2,3,3,6,0,32,0,0,0,0,28.88,0.554,34,5,7,0.714,0,2,0.0,18.48,19.3,8.0,0.25,2.75,3.0,1.5,0.75,0.75,1.25,1.5,0.0,0.0,2.75,7.0,1.5,4.5,0.5,0.5,1.25,2.5,8.5,7.22,4,77.0,32,6,12,3,3,5,11,28,6,18,2,2
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,7b0904c1-5a63-4a41-b805-e0cf9a66cf1c,Harry Giles III,F-C,4,4,106.0,19,41,0.463,16,30,0.533,3,11,0.273,2,3,3,1.0,7,32,39,16,11,1.45,2,2,17,1,47,0,0,1,0,42.32,0.555,73,6,9,0.667,3,8,0.375,21.12,26.5,11.8,1.75,8.0,9.75,4.0,0.5,0.5,2.75,4.25,0.0,0.5,4.75,10.25,0.75,2.75,0.75,0.75,4.0,7.5,18.25,10.58,4,106.0,47,16,39,2,2,11,19,41,3,11,3,3
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,bab21159-c71c-49f0-8fef-e3254fab54a2,Quinndary Weatherspoon,G,12,0,274.0,63,127,0.496,48,87,0.552,15,40,0.375,13,22,29,0.759,9,27,36,26,24,1.08,15,7,32,2,177,0,0,0,0,139.76,0.633,166,24,35,0.686,2,8,0.25,25.1,22.8,14.8,0.75,2.25,3.0,2.2,1.25,0.58,2.0,2.67,0.0,1.08,5.25,10.58,1.25,3.33,1.83,2.42,4.0,7.25,13.83,11.65,12,274.0,177,26,36,15,7,24,63,127,15,40,22,29
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,c492afbb-4b5e-4cc3-8ee5-3db94dc3bcd1,Jack White,F,22,17,592.0,72,164,0.439,42,79,0.532,30,85,0.353,13,15,26,0.577,41,92,133,44,17,2.59,22,23,41,0,200,0,0,0,0,175.44,0.57,302,36,60,0.6,0,1,0.0,13.65,26.9,9.1,1.86,4.18,6.05,2.0,1.0,1.05,0.77,1.86,0.0,0.59,3.27,7.45,1.36,3.86,0.68,1.18,1.91,3.59,13.73,7.97,22,592.0,200,44,133,22,23,17,72,164,30,85,15,26
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,c9b319df-6ae5-4863-8cc9-81ed3efbd35e,Colin Castleton,C,12,12,344.0,63,118,0.534,62,117,0.53,1,1,1.0,7,26,35,0.743,36,82,118,34,24,1.42,11,19,37,0,169,0,0,1,0,133.4,0.633,263,35,49,0.714,4,13,0.308,19.21,28.7,14.1,3.0,6.83,9.83,2.8,0.92,1.58,2.0,3.08,0.0,0.58,5.25,9.83,0.08,0.08,2.17,2.92,5.17,9.75,21.92,11.12,12,344.0,169,34,118,11,19,24,63,118,1,1,26,35
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,d277f1bb-9de1-4984-8167-ef905571771d,Alex Fudge,F,18,0,311.0,57,122,0.467,51,92,0.554,6,30,0.2,9,12,24,0.5,30,60,90,11,10,1.1,17,29,41,0,142,0,0,0,0,132.56,0.536,202,36,52,0.692,2,5,0.4,19.25,17.3,7.9,1.67,3.33,5.0,0.6,0.94,1.61,0.56,2.28,0.0,0.5,3.17,6.78,0.33,1.67,0.67,1.33,2.83,5.11,11.22,7.36,18,311.0,142,11,90,17,29,10,57,122,6,30,12,24
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,d7b05209-e2b4-4132-a806-5875d794eb70,Adam Kunkel,G,2,0,26.0,3,6,0.5,3,3,1.0,0,3,0.0,0,1,2,0.5,1,0,1,0,0,0.0,0,0,4,0,7,0,0,0,0,6.88,0.509,4,0,0,0.0,1,1,1.0,11.11,13.0,3.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,3.0,0.0,1.5,0.5,1.0,1.5,1.5,2.0,3.44,2,26.0,7,0,1,0,0,0,3,6,0,3,1,2
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,e6480af4-a9ec-4135-9298-731d5e9227ff,Jalen Hood-Schifino,G,15,15,530.0,106,224,0.473,71,143,0.497,35,81,0.432,16,52,65,0.8,7,65,72,82,48,1.71,12,9,39,0,330,0,0,0,0,252.6,0.653,326,18,27,0.667,24,50,0.48,23.82,35.3,22.0,0.47,4.33,4.8,5.5,0.8,0.6,3.2,2.6,0.0,1.07,7.07,14.93,2.33,5.4,3.47,4.33,4.73,9.53,21.73,16.84,15,530.0,330,82,72,12,9,48,106,224,35,81,52,65
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,e85e21ba-3c3d-4360-9a14-8e59fa1e16e3,Damion Baugh,G,24,10,718.0,118,269,0.439,94,183,0.514,24,86,0.279,18,47,56,0.839,27,96,123,73,49,1.49,50,10,41,3,331,0,0,0,0,293.64,0.564,378,62,88,0.705,2,10,0.2,20.04,29.9,13.8,1.13,4.0,5.13,3.0,2.08,0.42,2.04,1.71,0.0,0.75,4.92,11.21,1.0,3.58,1.96,2.33,3.92,7.63,15.75,12.24,24,718.0,331,73,123,50,10,49,118,269,24,86,47,56
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,ee408f23-b95e-47a9-9979-94945fed7526,K.C. Ndefo,F,5,0,66.0,3,8,0.375,3,7,0.429,0,1,0.0,3,2,3,0.667,5,7,12,2,3,0.67,3,1,5,0,9,0,0,0,0,9.32,0.483,18,0,3,0.0,0,0,0.0,7.84,13.2,1.8,1.0,1.4,2.4,0.4,0.6,0.2,0.6,1.0,0.0,0.6,0.6,1.6,0.0,0.2,0.4,0.6,0.6,1.4,3.6,1.86,5,66.0,9,2,12,3,1,3,3,8,0,1,2,3
2023,REG,0a3d428b-572a-4a94-b716-8c1297c53d8e,ef599d54-6508-4cb4-b796-dfc9d689e65e,Joirdon Nicholas,F,26,14,513.0,85,171,0.497,82,163,0.503,3,8,0.375,19,19,43,0.442,77,80,157,41,39,1.05,19,17,76,5,205,1,2,2,0,189.92,0.54,290,54,95,0.568,1,7,0.143,18.74,19.7,7.9,2.96,3.08,6.04,1.6,0.73,0.65,1.5,2.92,0.04,0.73,3.27,6.58,0.12,0.31,0.73,1.65,3.15,6.27,11.15,7.3,26,513.0,205,41,157,19,17,39,85,171,3,8,19,43
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,1a39033e-647a-4c69-9e05-2b6c728e0598,Paul Watson,G,31,27,923.0,165,329,0.502,83,141,0.589,82,188,0.436,16,22,28,0.786,15,112,127,53,48,1.1,33,22,100,3,450,0,0,2,0,341.32,0.659,467,59,88,0.67,10,13,0.769,18.45,29.8,14.5,0.48,3.61,4.1,1.7,1.06,0.71,1.55,3.23,0.0,0.52,5.32,10.61,2.65,6.06,0.71,0.9,2.68,4.55,15.06,11.01,31,923.0,450,53,127,33,22,48,165,329,82,188,22,28
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,2138eda0-0317-455b-80ab-3f4b26b025b9,Yauhen Massalski,F-C,21,2,213.0,44,70,0.629,44,70,0.629,0,0,0.0,11,4,19,0.211,40,42,82,13,18,0.72,9,17,26,1,96,0,0,0,0,78.36,0.613,158,35,52,0.673,0,2,0.0,19.79,10.1,4.6,1.9,2.0,3.9,0.6,0.43,0.81,0.86,1.24,0.0,0.52,2.1,3.33,0.0,0.0,0.19,0.9,2.1,3.33,7.52,3.73,21,213.0,96,13,82,9,17,18,44,70,0,0,4,19
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,3c47bdc6-5e68-481a-a0d7-38107c327bc8,Kaleb Johnson,G,24,1,297.0,68,119,0.571,68,115,0.591,0,4,0.0,10,11,19,0.579,34,42,76,16,12,1.33,10,7,28,0,154,0,0,0,0,127.36,0.605,192,43,65,0.662,2,2,1.0,20.53,12.4,6.4,1.42,1.75,3.17,0.7,0.42,0.29,0.5,1.17,0.0,0.42,2.83,4.96,0.0,0.17,0.46,0.79,2.83,4.79,8.0,5.31,24,297.0,154,16,76,10,7,12,68,119,0,4,11,19
